session_id	status	genome	variant_count	annotated_count	vcf_hash	error_message	celery_task_id	queue_name	from_cache	created_at	queued_at	started_at	completed_at	expires_at	queue_wait_time	execution_time	queue_wait_time_sec	execution_time_sec
e7414a5d-d01c-4ebe-a76e-0f3655019ab8	complete	hg19	500000	466123				large	False	2026-04-07T10:44:53+05:30	2026-04-07 10:44:53+05:30	2026-04-07 11:12:48+05:30	2026-04-07 11:14:09+05:30	2026-04-08T10:44:53+05:30	0 days 00:27:55	0 days 00:01:21	1675.0	81.0
e9353433-b449-4235-a0b7-a27c7bb11028	complete	hg19	500000	466123			6754babb-222a-4810-a8d1-7d47c46df00e	large	False	2026-04-07T10:44:54+05:30	2026-04-07 10:44:54+05:30	2026-04-07 11:13:27+05:30	2026-04-07 11:14:49+05:30	2026-04-08T10:44:54+05:30	0 days 00:28:33	0 days 00:01:22	1713.0	82.0
27718763-e66d-4b2f-903e-99c15fa58309	complete	hg19	500000	466123			9d25071c-c531-43d9-8939-88171cad0d68	large	False	2026-04-07T10:44:55+05:30	2026-04-07 10:44:55+05:30	2026-04-07 11:14:14+05:30	2026-04-07 11:15:35+05:30	2026-04-08T10:44:55+05:30	0 days 00:29:19	0 days 00:01:21	1759.0	81.0
25bbdfe2-14e0-4916-bf29-204670a37373	complete	hg19	500000	466123			01086c92-5f04-48f1-ba93-94603d7a7eb1	large	False	2026-04-07T10:44:56+05:30	2026-04-07 10:44:56+05:30	2026-04-07 11:14:51+05:30	2026-04-07 11:16:18+05:30	2026-04-08T10:44:56+05:30	0 days 00:29:55	0 days 00:01:27	1795.0	87.0
85a85aec-e480-459a-a76d-b15e0bae4ed0	complete	hg19	500000	466123			88c307bd-30ab-4e22-afb0-cf5e30d6aae2	large	False	2026-04-07T10:44:58+05:30	2026-04-07 10:44:58+05:30	2026-04-07 11:15:35+05:30	2026-04-07 11:16:59+05:30	2026-04-08T10:44:58+05:30	0 days 00:30:37	0 days 00:01:24	1837.0	84.0
ecd23597-7d6f-4b87-aeaa-4ff0d375c408	complete	hg19	500000	466123			a29f67aa-ebaf-4ee2-9a9b-b2c0e2667cc1	large	False	2026-04-07T10:44:59+05:30	2026-04-07 10:44:59+05:30	2026-04-07 11:16:18+05:30	2026-04-07 11:17:36+05:30	2026-04-08T10:44:59+05:30	0 days 00:31:19	0 days 00:01:18	1879.0	78.0
2840c25f-c5fa-49a7-9cf4-1f28428f65da	complete	hg19	500000	466123			01d2568e-c89b-4526-9527-4b67d12f078c	large	False	2026-04-07T10:45:00+05:30	2026-04-07 10:45:00+05:30	2026-04-07 11:16:56+05:30	2026-04-07 11:18:16+05:30	2026-04-08T10:45:00+05:30	0 days 00:31:56	0 days 00:01:20	1916.0	80.0
862c5ea6-7456-4207-a16f-f59451f5aa97	complete	hg19	1000000	501374			74fe7cb8-cb11-4194-b99b-aea33a3c2280	large	False	2026-04-07T10:45:03+05:30	2026-04-07 10:45:03+05:30	2026-04-07 11:17:37+05:30	2026-04-07 11:18:57+05:30	2026-04-08T10:45:03+05:30	0 days 00:32:34	0 days 00:01:20	1954.0	80.0
e9f99a3c-1d73-4305-b45b-0187a2b78974	complete	hg19	1000000	501377				large	False	2026-04-07T10:45:05+05:30	2026-04-07 10:45:05+05:30	2026-04-07 11:18:31+05:30	2026-04-07 11:19:41+05:30	2026-04-08T10:45:05+05:30	0 days 00:33:26	0 days 00:01:10	2006.0	70.0
64694b47-b5f5-4d45-ae56-346815f3a12f	complete	hg19	1000000	501380			cc4949a6-6fae-4c03-99fb-372edad3fb67	large	False	2026-04-07T10:45:08+05:30	2026-04-07 10:45:08+05:30	2026-04-07 11:19:18+05:30	2026-04-07 11:20:26+05:30	2026-04-08T10:45:08+05:30	0 days 00:34:10	0 days 00:01:08	2050.0	68.0
d37c9b79-5a52-4e3d-958b-372eb3ea22cb	complete	hg19	1000000	501381				large	False	2026-04-07T10:45:11+05:30	2026-04-07 10:45:11+05:30	2026-04-07 11:20:07+05:30	2026-04-07 11:21:09+05:30	2026-04-08T10:45:11+05:30	0 days 00:34:56	0 days 00:01:02	2096.0	62.0
286608af-a6f3-4570-9a16-dd4f728df471	complete	hg19	1000000	501385			7affa5df-9c62-4f1b-a5fb-790fb0e9e33e	large	False	2026-04-07T10:45:13+05:30	2026-04-07 10:45:13+05:30	2026-04-07 11:20:54+05:30	2026-04-07 11:21:56+05:30	2026-04-08T10:45:13+05:30	0 days 00:35:41	0 days 00:01:02	2141.0	62.0
a22f7b28-f78e-42b1-9608-4b45d35e9c80	complete	hg19	1000000	501378			ce976dfe-a0bc-44ba-bda0-a422d8274034	large	False	2026-04-07T10:45:16+05:30	2026-04-07 10:45:16+05:30	2026-04-07 11:21:44+05:30	2026-04-07 11:22:42+05:30	2026-04-08T10:45:16+05:30	0 days 00:36:28	0 days 00:00:58	2188.0	58.0
36577114-7540-4109-af01-11a54799a6cd	complete	hg19	1000000	501373			5fc066e0-220b-4320-8677-aeb7540bbb22	large	False	2026-04-07T10:45:19+05:30	2026-04-07 10:45:19+05:30	2026-04-07 11:22:32+05:30	2026-04-07 11:23:27+05:30	2026-04-08T10:45:19+05:30	0 days 00:37:13	0 days 00:00:55	2233.0	55.0
a562c741-1455-45b6-ba7e-f4ba39604bc0	complete	hg19	1000000	501381			4b1f8e72-7ff9-4fbf-b159-835845fcabf2	large	False	2026-04-07T10:45:21+05:30	2026-04-07 10:45:21+05:30	2026-04-07 11:23:18+05:30	2026-04-07 11:24:13+05:30	2026-04-08T10:45:21+05:30	0 days 00:37:57	0 days 00:00:55	2277.0	55.0
48bf9c20-01b4-4465-91cb-923e6f76f54e	complete	hg19	1000000	501378			f174f5b1-c4f9-4ddf-b01d-7175b1659e0f	large	False	2026-04-07T10:45:24+05:30	2026-04-07 10:45:24+05:30	2026-04-07 11:24:04+05:30	2026-04-07 11:25:05+05:30	2026-04-08T10:45:24+05:30	0 days 00:38:40	0 days 00:01:01	2320.0	61.0
ab29e9e1-4a98-49e4-967a-b7e987bcc998	complete	hg19	1000000	501381				large	False	2026-04-07T10:45:27+05:30	2026-04-07 10:45:27+05:30	2026-04-07 11:24:53+05:30	2026-04-07 11:25:48+05:30	2026-04-08T10:45:27+05:30	0 days 00:39:26	0 days 00:00:55	2366.0	55.0
ed5e5149-586e-4631-ab6c-ee5eb47faf57	complete	hg19	1000000	501375			e3600179-3124-4131-8cb3-8fd8b94a9543	large	False	2026-04-07T10:45:29+05:30	2026-04-07 10:45:29+05:30	2026-04-07 11:25:36+05:30	2026-04-07 11:26:39+05:30	2026-04-08T10:45:29+05:30	0 days 00:40:07	0 days 00:01:03	2407.0	63.0
2a44100e-82d2-465f-af18-6e83fd68cb45	complete	hg19	1000000	501384			446f0255-42fa-41e5-a7db-be5a5fabd127	large	False	2026-04-07T10:45:32+05:30	2026-04-07 10:45:32+05:30	2026-04-07 11:26:20+05:30	2026-04-07 11:27:28+05:30	2026-04-08T10:45:32+05:30	0 days 00:40:48	0 days 00:01:08	2448.0	68.0
6fb3273f-d05c-462f-89a3-89fde87ab2c6	complete	hg19	1000000	501380			c9c3ef12-3ef1-4713-a984-5f4ff207468c	large	False	2026-04-07T10:45:35+05:30	2026-04-07 10:45:35+05:30	2026-04-07 11:27:09+05:30	2026-04-07 11:28:04+05:30	2026-04-08T10:45:35+05:30	0 days 00:41:34	0 days 00:00:55	2494.0	55.0
9b7c7c48-b0b6-4ac2-b329-e4cb9ef8140e	complete	hg19	1000000	501381				large	False	2026-04-07T10:45:38+05:30	2026-04-07 10:45:38+05:30	2026-04-07 11:27:54+05:30	2026-04-07 11:28:49+05:30	2026-04-08T10:45:38+05:30	0 days 00:42:16	0 days 00:00:55	2536.0	55.0
25a96346-24c4-4c92-a909-e6bc13520b8e	complete	hg19	1000000	501373			e9d18d50-e13f-44e3-9fda-1d70117ae160	large	False	2026-04-07T10:45:41+05:30	2026-04-07 10:45:41+05:30	2026-04-07 11:28:42+05:30	2026-04-07 11:29:40+05:30	2026-04-08T10:45:41+05:30	0 days 00:43:01	0 days 00:00:58	2581.0	58.0
9bec03d6-d297-4264-9b40-4ca98c51cc69	complete	hg19	1500000	814288			3f15c5c2-9be1-4887-bc29-4581bcea0462	large	False	2026-04-07T10:45:44+05:30	2026-04-07 10:45:44+05:30	2026-04-07 11:29:27+05:30	2026-04-07 11:30:57+05:30	2026-04-08T10:45:44+05:30	0 days 00:43:43	0 days 00:01:30	2623.0	90.0
9fdf014c-24d5-4285-a447-e2107f276c74	complete	hg19	1500000	812452			02df0fe4-2241-49cd-ba86-65bc1fa990c6	large	False	2026-04-07T10:45:48+05:30	2026-04-07 10:45:48+05:30	2026-04-07 11:30:49+05:30	2026-04-07 11:32:28+05:30	2026-04-08T10:45:48+05:30	0 days 00:45:01	0 days 00:01:39	2701.0	99.0
70c636c1-4c77-41ec-95ec-d90da5fc1d67	complete	hg19	1500000	819108			f4a5a4c3-422b-4c52-8e2d-95fd36c2884c	large	False	2026-04-07T10:45:52+05:30	2026-04-07 10:45:52+05:30	2026-04-07 11:32:11+05:30	2026-04-07 11:33:46+05:30	2026-04-08T10:45:52+05:30	0 days 00:46:19	0 days 00:01:35	2779.0	95.0
9dcab531-1a76-4511-8835-5ff0abaa92b4	complete	hg19	1500000	816191			cceb0b30-06d8-427d-8fdf-b65899ade6e7	large	False	2026-04-07T10:45:56+05:30	2026-04-07 10:45:56+05:30	2026-04-07 11:33:28+05:30	2026-04-07 11:35:07+05:30	2026-04-08T10:45:56+05:30	0 days 00:47:32	0 days 00:01:39	2852.0	99.0
cc8b31ac-5eed-4cdb-9d2a-f5cd44d01bab	complete	hg19	1500000	814186			44c0d2e8-6768-40a1-b0ca-c0822ac1f501	large	False	2026-04-07T10:46:00+05:30	2026-04-07 10:46:00+05:30	2026-04-07 11:34:40+05:30	2026-04-07 11:36:29+05:30	2026-04-08T10:46:00+05:30	0 days 00:48:40	0 days 00:01:49	2920.0	109.0
5e64672f-930c-43d0-b071-573ad32ac32f	complete	hg19	1500000	817246			90e55a1c-7bb3-4179-b915-dd41f0de5b4d	large	False	2026-04-07T10:46:04+05:30	2026-04-07 10:46:04+05:30	2026-04-07 11:36:07+05:30	2026-04-07 11:37:45+05:30	2026-04-08T10:46:04+05:30	0 days 00:50:03	0 days 00:01:38	3003.0	98.0
0ad5d026-b53d-4cb4-ab2b-928eec267fe9	complete	hg19	1500000	814950			ef9b037f-c08f-464d-91de-5a1872e8161a	large	False	2026-04-07T10:46:08+05:30	2026-04-07 10:46:08+05:30	2026-04-07 11:37:33+05:30	2026-04-07 11:39:05+05:30	2026-04-08T10:46:08+05:30	0 days 00:51:25	0 days 00:01:32	3085.0	92.0
89049634-7b44-46ed-8696-d3e2b7d4abc1	complete	hg19	1500000	816382			add032f6-4858-403c-9109-33686a8d3889	large	False	2026-04-07T10:46:11+05:30	2026-04-07 10:46:12+05:30	2026-04-07 11:38:46+05:30	2026-04-07 11:40:26+05:30	2026-04-08T10:46:11+05:30	0 days 00:52:34	0 days 00:01:40	3154.0	100.0
9d31939e-069b-411a-b736-35e77df7b6c3	complete	hg19	1500000	814738			59348cb0-ab4d-4548-b333-1d3e26f787fd	large	False	2026-04-07T10:46:16+05:30	2026-04-07 10:46:16+05:30	2026-04-07 11:40:05+05:30	2026-04-07 11:41:44+05:30	2026-04-08T10:46:16+05:30	0 days 00:53:49	0 days 00:01:39	3229.0	99.0
09d9620b-4df0-4e2f-929b-cbd2589ebe33	complete	hg19	1500000	811644			c5a03139-b069-4bea-8f00-2e8f5cc4a9d2	large	False	2026-04-07T10:46:20+05:30	2026-04-07 10:46:20+05:30	2026-04-07 11:41:17+05:30	2026-04-07 11:43:04+05:30	2026-04-08T10:46:20+05:30	0 days 00:54:57	0 days 00:01:47	3297.0	107.0
e7139a89-0db1-4a81-a5e6-28715b65590c	complete	hg19	1500000	812751				large	False	2026-04-07T10:46:25+05:30	2026-04-07 10:46:25+05:30	2026-04-07 11:42:37+05:30	2026-04-07 11:44:21+05:30	2026-04-08T10:46:25+05:30	0 days 00:56:12	0 days 00:01:44	3372.0	104.0
2766cd9b-185b-4554-80da-91e193a6a86f	complete	hg19	1500000	814038				large	False	2026-04-07T10:46:29+05:30	2026-04-07 10:46:29+05:30	2026-04-07 11:43:55+05:30	2026-04-07 11:45:42+05:30	2026-04-08T10:46:29+05:30	0 days 00:57:26	0 days 00:01:47	3446.0	107.0
da657c0b-a87a-4ba8-b394-6452f0e90fbb	complete	hg19	1500000	813660				large	False	2026-04-07T10:46:33+05:30	2026-04-07 10:46:33+05:30	2026-04-07 11:45:16+05:30	2026-04-07 11:46:59+05:30	2026-04-08T10:46:33+05:30	0 days 00:58:43	0 days 00:01:43	3523.0	103.0
0691ccea-ec44-441c-b378-a4baad6206f9	complete	hg19	1500000	816424				large	False	2026-04-07T10:46:37+05:30	2026-04-07 10:46:37+05:30	2026-04-07 11:46:35+05:30	2026-04-07 11:48:17+05:30	2026-04-08T10:46:37+05:30	0 days 00:59:58	0 days 00:01:42	3598.0	102.0
27a73f79-b3e3-4da6-b2bf-c7aa19f97123	complete	hg19	1500000	800247			3c505a44-7547-47d1-a53a-ebe2af10c315	large	False	2026-04-07T10:46:41+05:30	2026-04-07 10:46:41+05:30	2026-04-07 11:47:55+05:30	2026-04-07 11:49:38+05:30	2026-04-08T10:46:41+05:30	0 days 01:01:14	0 days 00:01:43	3674.0	103.0
933815b7-0e25-4639-a3e1-16d50c5a8451	complete	hg19	2000000	984457				large	False	2026-04-07T10:46:46+05:30	2026-04-07 10:46:46+05:30	2026-04-07 11:49:10+05:30	2026-04-07 11:51:05+05:30	2026-04-08T10:46:46+05:30	0 days 01:02:24	0 days 00:01:55	3744.0	115.0
674161ad-4c0b-48e4-8fe4-b6e64e7d8278	complete	hg19	2000000	961275			a3b30bcc-45e3-4e30-9464-ec4556029668	large	False	2026-04-07T10:46:51+05:30	2026-04-07 10:46:51+05:30	2026-04-07 11:50:47+05:30	2026-04-07 11:52:35+05:30	2026-04-08T10:46:51+05:30	0 days 01:03:56	0 days 00:01:48	3836.0	108.0
5b05b6fc-c9ac-40f5-a43e-79bedecab2a9	complete	hg19	2000000	998696				large	False	2026-04-07T10:46:56+05:30	2026-04-07 10:46:56+05:30	2026-04-07 11:52:19+05:30	2026-04-07 11:54:07+05:30	2026-04-08T10:46:56+05:30	0 days 01:05:23	0 days 00:01:48	3923.0	108.0
8c2f6d46-929f-44b6-a41a-a4ae8d5d895e	complete	hg19	2000000	986126				large	False	2026-04-07T10:47:02+05:30	2026-04-07 10:47:02+05:30	2026-04-07 11:53:54+05:30	2026-04-07 11:55:35+05:30	2026-04-08T10:47:02+05:30	0 days 01:06:52	0 days 00:01:41	4012.0	101.0
df4752c7-d8eb-47b4-b46d-3a839f052cd8	complete	hg19	2000000	991595			7130b013-a7ef-4aae-84b9-2fcc00aadd2a	large	False	2026-04-07T10:47:07+05:30	2026-04-07 10:47:07+05:30	2026-04-07 11:55:26+05:30	2026-04-07 11:57:06+05:30	2026-04-08T10:47:07+05:30	0 days 01:08:19	0 days 00:01:40	4099.0	100.0
cfe3de51-89ac-4dad-9ad8-d634845b89ff	complete	hg19	2000000	1001893			b6590157-8cb2-4cef-885b-d3ed5cd247f1	large	False	2026-04-07T10:47:12+05:30	2026-04-07 10:47:12+05:30	2026-04-07 11:56:57+05:30	2026-04-07 11:58:40+05:30	2026-04-08T10:47:12+05:30	0 days 01:09:45	0 days 00:01:43	4185.0	103.0
d856ce14-d4a0-4421-ab9e-de74c06ed96c	complete	hg19	2000000	952892			171eecdf-c2a2-4a7b-8255-fa7e43a2db3a	large	False	2026-04-07T10:47:17+05:30	2026-04-07 10:47:17+05:30	2026-04-07 11:58:29+05:30	2026-04-07 12:00:12+05:30	2026-04-08T10:47:17+05:30	0 days 01:11:12	0 days 00:01:43	4272.0	103.0
f51f2397-cf31-42f6-bbf7-ecd41b751766	complete	hg19	2000000	967409			d80e5de6-dc0d-48dc-b24e-3d5a75d12d75	large	False	2026-04-07T10:47:23+05:30	2026-04-07 10:47:23+05:30	2026-04-07 11:59:51+05:30	2026-04-07 12:01:40+05:30	2026-04-08T10:47:23+05:30	0 days 01:12:28	0 days 00:01:49	4348.0	109.0
60aa1247-b842-4dcb-9d30-da7c04971787	complete	hg19	2000000	979535				large	False	2026-04-07T10:47:28+05:30	2026-04-07 10:47:28+05:30	2026-04-07 12:01:26+05:30	2026-04-07 12:03:12+05:30	2026-04-08T10:47:28+05:30	0 days 01:13:58	0 days 00:01:46	4438.0	106.0
c0b026bc-6c56-4ce0-8639-7dd8075acf2d	complete	hg19	2000000	965402			fdf8f625-39ae-4b28-9db9-58204f1032a1	large	False	2026-04-07T10:47:33+05:30	2026-04-07 10:47:33+05:30	2026-04-07 12:02:58+05:30	2026-04-07 12:04:40+05:30	2026-04-08T10:47:33+05:30	0 days 01:15:25	0 days 00:01:42	4525.0	102.0
ac33fc5d-e1cf-4374-b0c6-a2271d7feded	complete	hg19	2000000	974658			dbaceb4c-fbc0-4735-ba49-9e9455f08e48	large	False	2026-04-07T10:47:38+05:30	2026-04-07 10:47:38+05:30	2026-04-07 12:04:22+05:30	2026-04-07 12:06:11+05:30	2026-04-08T10:47:38+05:30	0 days 01:16:44	0 days 00:01:49	4604.0	109.0
fa3efca1-41d4-4cf4-99c8-717da92324fe	complete	hg19	2000000	1002192			3fc93c6c-00f1-46c1-9e51-72aa100b5fe1	large	False	2026-04-07T10:47:44+05:30	2026-04-07 10:47:44+05:30	2026-04-07 12:05:56+05:30	2026-04-07 12:07:44+05:30	2026-04-08T10:47:44+05:30	0 days 01:18:12	0 days 00:01:48	4692.0	108.0
9edfddc3-70b5-4a8c-877f-f51066836503	complete	hg19	2000000	982768			613ab9a6-3e57-4aee-a56e-300535ae516d	large	False	2026-04-07T10:47:49+05:30	2026-04-07 10:47:49+05:30	2026-04-07 12:07:30+05:30	2026-04-07 12:09:19+05:30	2026-04-08T10:47:49+05:30	0 days 01:19:41	0 days 00:01:49	4781.0	109.0
4133cb3d-5382-42e6-a76f-1cd66eb16457	complete	hg19	2000000	967296			78ae0fee-f59c-4a8d-ba52-42405cd004a8	large	False	2026-04-07T10:47:54+05:30	2026-04-07 10:47:54+05:30	2026-04-07 12:08:59+05:30	2026-04-07 12:10:47+05:30	2026-04-08T10:47:54+05:30	0 days 01:21:05	0 days 00:01:48	4865.0	108.0
733a4439-0da0-401a-87bc-7f80a5b14420	complete	hg19	2000000	950466				large	False	2026-04-07T10:47:59+05:30	2026-04-07 10:47:59+05:30	2026-04-07 12:10:32+05:30	2026-04-07 12:12:14+05:30	2026-04-08T10:47:59+05:30	0 days 01:22:33	0 days 00:01:42	4953.0	102.0
ff6c39ec-a4a0-4d0c-b486-8ec62e52cf6d	complete	hg19	5000000	2346555			a498a736-c7be-4845-8ae9-da37d979d4ae	large	False	2026-04-07T10:48:12+05:30	2026-04-07 10:48:12+05:30	2026-04-07 12:12:03+05:30	2026-04-07 12:15:49+05:30	2026-04-08T10:48:12+05:30	0 days 01:23:51	0 days 00:03:46	5031.0	226.0
4ff245a9-30ee-4800-9c81-976cac3f07bb	complete	hg19	5000000	2415250			b1cc62ae-678f-4840-9e5e-5dd11da3a8ad	large	False	2026-04-07T10:48:24+05:30	2026-04-07 10:48:24+05:30	2026-04-07 12:15:39+05:30	2026-04-07 12:19:33+05:30	2026-04-08T10:48:24+05:30	0 days 01:27:15	0 days 00:03:54	5235.0	234.0
5cbdf572-8d1d-4f87-b946-a147f6efc2c9	complete	hg19	5000000	2400045				large	False	2026-04-07T10:48:37+05:30	2026-04-07 10:48:37+05:30	2026-04-07 12:19:24+05:30	2026-04-07 12:23:12+05:30	2026-04-08T10:48:37+05:30	0 days 01:30:47	0 days 00:03:48	5447.0	228.0
516def4d-71b7-45b1-a311-7cee771d287e	complete	hg19	5000000	2077798				large	False	2026-04-07T10:48:50+05:30	2026-04-07 10:48:50+05:30	2026-04-07 12:23:05+05:30	2026-04-07 12:26:26+05:30	2026-04-08T10:48:50+05:30	0 days 01:34:15	0 days 00:03:21	5655.0	201.0
67613423-d5f8-4cc3-a4c3-f6799df705cd	complete	hg19	5000000	1976476				large	False	2026-04-07T10:49:01+05:30	2026-04-07 10:49:01+05:30	2026-04-07 12:26:17+05:30	2026-04-07 12:29:28+05:30	2026-04-08T10:49:01+05:30	0 days 01:37:16	0 days 00:03:11	5836.0	191.0
3c830d08-b0c0-4b82-9bbb-687ee6eb13de	complete	hg19	5000000	2106013			feab00b4-1736-40f2-915b-c2bfe8941745	large	False	2026-04-07T10:49:13+05:30	2026-04-07 10:49:13+05:30	2026-04-07 12:29:22+05:30	2026-04-07 12:32:45+05:30	2026-04-08T10:49:13+05:30	0 days 01:40:09	0 days 00:03:23	6009.0	203.0
c24385f4-5aed-444c-b71b-06f2e718c4d2	complete	hg19	5000000	2366549			fd695596-f476-400d-8aef-a13afab821e4	large	False	2026-04-07T10:49:24+05:30	2026-04-07 10:49:24+05:30	2026-04-07 12:32:36+05:30	2026-04-07 12:36:26+05:30	2026-04-08T10:49:24+05:30	0 days 01:43:12	0 days 00:03:50	6192.0	230.0
41085de4-a96b-4088-97cc-dd1fca58dc1c	complete	hg19	5000000	1993836			a1b8b7c5-a238-40d8-89ed-64722a23d5bc	large	False	2026-04-07T10:49:35+05:30	2026-04-07 10:49:35+05:30	2026-04-07 12:36:16+05:30	2026-04-07 12:39:29+05:30	2026-04-08T10:49:35+05:30	0 days 01:46:41	0 days 00:03:13	6401.0	193.0
2c1ab29c-9d01-43b0-9255-cac7bb51eba1	complete	hg19	5000000	2044003			4128db68-da72-4a3f-bae1-e17720c0bb50	large	False	2026-04-07T10:49:47+05:30	2026-04-07 10:49:47+05:30	2026-04-07 12:39:23+05:30	2026-04-07 12:42:38+05:30	2026-04-08T10:49:47+05:30	0 days 01:49:36	0 days 00:03:15	6576.0	195.0
7e711d21-ce54-41b6-a8ae-53c646ba5f43	complete	hg19	5000000	2032885			b142b0d7-9320-4aa3-80b7-82efc8347343	large	False	2026-04-07T10:50:00+05:30	2026-04-07 10:50:00+05:30	2026-04-07 12:42:32+05:30	2026-04-07 12:45:50+05:30	2026-04-08T10:50:00+05:30	0 days 01:52:32	0 days 00:03:18	6752.0	198.0
97b09e02-fa68-4e87-a7ba-e5631d5995b8	complete	hg19	5000000	2142678			e0752c07-f07a-46b5-9bd7-cb0562681d44	large	False	2026-04-07T10:50:12+05:30	2026-04-07 10:50:12+05:30	2026-04-07 12:45:39+05:30	2026-04-07 12:49:07+05:30	2026-04-08T10:50:12+05:30	0 days 01:55:27	0 days 00:03:28	6927.0	208.0
224cbafd-c0f8-412e-9d75-edbc73958135	complete	hg19	5000000	2197148				large	False	2026-04-07T10:50:24+05:30	2026-04-07 10:50:24+05:30	2026-04-07 12:48:58+05:30	2026-04-07 12:52:34+05:30	2026-04-08T10:50:24+05:30	0 days 01:58:34	0 days 00:03:36	7114.0	216.0
54058ac0-4d63-4052-a173-8016f255ec50	complete	hg19	5000000	2430181			6e113ec2-3cea-4381-92bb-52c0884a9daa	large	False	2026-04-07T10:50:35+05:30	2026-04-07 10:50:35+05:30	2026-04-07 12:52:21+05:30	2026-04-07 12:56:14+05:30	2026-04-08T10:50:35+05:30	0 days 02:01:46	0 days 00:03:53	7306.0	233.0
b3dd214d-86db-4f75-a4ec-4057ff33aebb	complete	hg19	5000000	2157687			21a2188f-1e95-493e-9254-7dbc5094f493	large	False	2026-04-07T10:50:47+05:30	2026-04-07 10:50:47+05:30	2026-04-07 12:56:08+05:30	2026-04-07 12:59:40+05:30	2026-04-08T10:50:47+05:30	0 days 02:05:21	0 days 00:03:32	7521.0	212.0
f6be37e8-429b-4afc-a8f9-f7fa3dca2677	complete	hg19	5000000	2344851			972942c5-3701-4c86-b176-38a6f66a798c	large	False	2026-04-07T10:50:59+05:30	2026-04-07 10:50:59+05:30	2026-04-07 12:59:29+05:30	2026-04-07 13:03:20+05:30	2026-04-08T10:50:59+05:30	0 days 02:08:30	0 days 00:03:51	7710.0	231.0
3e6ecd6f-61a3-4956-abee-e5cf9b829c44	complete	hg19	10000000	3327220				large	False	2026-04-07T10:51:22+05:30	2026-04-07 10:51:22+05:30	2026-04-07 13:03:05+05:30	2026-04-07 13:08:41+05:30	2026-04-08T10:51:22+05:30	0 days 02:11:43	0 days 00:05:36	7903.0	336.0
985a1133-741c-4c81-8b18-6ed915b6f040	complete	hg19	10000000	3548051			aa86da28-c5ef-480a-849b-770a7abb71b5	large	False	2026-04-07T10:51:44+05:30	2026-04-07 10:51:44+05:30	2026-04-07 13:08:22+05:30	2026-04-07 13:14:13+05:30	2026-04-08T10:51:44+05:30	0 days 02:16:38	0 days 00:05:51	8198.0	351.0
8e56c6f6-3246-43c3-9297-3984d4d5e1dd	complete	hg19	10000000	3568608			12a99514-31cc-4013-848e-b90e2a4bb597	large	False	2026-04-07T10:52:10+05:30	2026-04-07 10:52:10+05:30	2026-04-07 13:14:01+05:30	2026-04-07 13:19:51+05:30	2026-04-08T10:52:10+05:30	0 days 02:21:51	0 days 00:05:50	8511.0	350.0
99e5f6f1-58b9-4cd9-a4aa-1047f17af331	complete	hg19	10000000	4694950			4bd5935c-a3fb-409c-b28a-d57b10f132d5	large	False	2026-04-07T10:52:37+05:30	2026-04-07 10:52:37+05:30	2026-04-07 13:19:38+05:30	2026-04-07 13:27:09+05:30	2026-04-08T10:52:37+05:30	0 days 02:27:01	0 days 00:07:31	8821.0	451.0
9a459e45-6b45-4ba5-89b7-5b7678918ff9	complete	hg19	10000000	3052761			945dba1c-107d-4e69-a88a-b0655dfc6559	large	False	2026-04-07T10:53:01+05:30	2026-04-07 10:53:01+05:30	2026-04-07 13:26:56+05:30	2026-04-07 13:32:05+05:30	2026-04-08T10:53:01+05:30	0 days 02:33:55	0 days 00:05:09	9235.0	309.0
32be71f1-cc5d-429a-961d-0b5178f01f73	processing	hg19	10000000	0				large	False	2026-04-07T10:53:31+05:30		2026-04-07 10:53:31+05:30		2026-04-08T10:53:31+05:30				
be93b600-0428-40e1-a328-e00c8c8d159e	processing	hg19	10000000	0			1b1a389b-5bfb-4c77-8908-21377d0a0e9a	large	False	2026-04-07T10:53:53+05:30		2026-04-07 10:53:53+05:30		2026-04-08T10:53:53+05:30				
9bc9047b-0f97-4e40-8355-048b80e1cb80	processing	hg19	10000000	0			796b012b-e41f-43c6-aef3-b8fa0bd7daf1	large	False	2026-04-07T10:54:17+05:30		2026-04-07 10:54:17+05:30		2026-04-08T10:54:17+05:30				
f6ef4058-e7aa-43b3-a542-23024510ca3a	processing	hg19	10000000	0			e4ca2fc4-379c-4df2-a401-ae416afc1b6e	large	False	2026-04-07T10:54:41+05:30		2026-04-07 10:54:41+05:30		2026-04-08T10:54:41+05:30				
8ac3612f-3202-4756-9b15-5864a5488291	processing	hg19	10000000	0			168da6fd-a5ab-4657-9365-a4ff7e84ee2b	large	False	2026-04-07T10:55:05+05:30		2026-04-07 10:55:05+05:30		2026-04-08T10:55:05+05:30				
f8a30c1d-5ede-42f8-a0b5-87fd583ede37	processing	hg19	10000000	0			06d68942-32c6-44bb-ba11-9ce6643b3e3e	large	False	2026-04-07T10:55:27+05:30		2026-04-07 10:55:27+05:30		2026-04-08T10:55:27+05:30				
8082e31e-3ed1-4394-ac01-68c1861861e1	processing	hg19	10000000	0			ac6c1966-d853-4a3a-a90e-fd2eabfea3ab	large	False	2026-04-07T10:55:52+05:30		2026-04-07 10:55:52+05:30		2026-04-08T10:55:52+05:30				
f99e96a2-09af-4ac2-8dda-f30a3e8c4bfb	processing	hg19	10000000	0			709520d2-7785-49aa-a9f2-275490a7dc56	large	False	2026-04-07T10:56:16+05:30		2026-04-07 10:56:16+05:30		2026-04-08T10:56:16+05:30				
